Trip Seconds,Trip Miles,Fare,Trip Total,Payment Type
730,1.74,9,9,Cash
420,0.7,6,6,Cash
704,1.21,8,10.5,Credit Card
2208,3.68,18.25,23.7,Credit Card
780,0.1,8.75,8.75,Cash
995,1.52,9.75,11.7,Mobile
240,0.3,4.5,4.5,Cash
240,0,5.25,5.25,Cash
540,1.2,7.25,10.75,Credit Card
1680,6.7,20,20,Cash
453,1.15,6.75,9.25,Credit Card
660,1.43,8.25,9.75,Credit Card
234,0.54,4.75,7.25,Credit Card
420,1.5,7.25,10.25,Credit Card
4980,1.1,50.25,59.25,Credit Card
480,0,6.25,8.25,Credit Card
744,1.34,8,9.5,Cash
2220,14.3,37.75,52.55,Credit Card
1468,5.8,19.5,26,Credit Card
3840,0,39.75,43.75,Cash
46,0.1,3.25,3.25,Cash
735,1.46,8.75,11.25,Credit Card
1147,3.51,13.75,18.3,Credit Card
4698,16.37,47.5,59,Credit Card
1378,5.3,18.25,20.75,Credit Card
720,4.4,14,14,Prcard
180,0.4,4.25,5.25,Credit Card
3690,12.83,41.25,53.44,Credit Card
60,0.2,3.5,3.5,Cash
1320,4.3,14.25,17.1,Credit Card
2026,5.21,20.75,25.5,Credit Card
840,3.3,11.75,21.9,Credit Card
420,0.1,5.5,5.5,Cash
540,1.4,7.25,9.5,Credit Card
562,0.94,7.75,11.75,Credit Card
420,0,6.25,6.25,Cash
418,1.04,6,6,Cash
2018,18.4,45.25,88.5,Mobile
120,0.4,4.5,4.5,Cash
2610,7.81,28,34.2,Credit Card
600,2,9,11,Credit Card
908,1.83,8.75,8.75,Cash
910,1.8,9.25,9.25,Cash
1680,5.7,19.75,26.05,Credit Card
3780,17.1,44.25,53.2,Credit Card
3083,12.27,35.25,47.7,Credit Card
4140,18,46.5,61.9,Credit Card
360,0.8,6,8,Credit Card
330,0.47,4.75,4.75,Cash
1243,2.34,12.5,12.5,Cash
2176,4.51,18.75,22.14,Credit Card
840,0.1,9.75,13,Credit Card
1871,3.92,16.75,16.75,Cash
531,1.2,7,7,Cash
300,0.8,5.5,6.5,Cash
420,1.1,7,7,Cash
240,0,4.75,5.75,Credit Card
720,1.4,8.5,10.5,Credit Card
682,1.71,8.5,13,Credit Card
780,0.1,9,9,Cash
3900,18.4,48,60.1,Credit Card
660,1.5,8,9,Cash
1869,2.66,16.5,22.5,Credit Card
369,0.74,5.75,5.75,Cash
720,3.2,18.5,28.3,Credit Card
327,0.53,5.25,6.25,Cash
3840,16.7,44.25,58.25,Credit Card
0,0,3.25,3.25,Cash
745,1.9,9.25,9.25,Cash
789,1.4,8.75,11.25,Credit Card
342,0.7,5.5,8,Credit Card
780,2,9.75,9.75,Cash
480,2.2,9,19,Credit Card
900,1.4,9.25,11.25,Credit Card
638,1.82,8.75,15.75,Cash
240,0.7,5,5,Cash
660,2.9,11,18,Credit Card
360,0.5,6,6,Cash
525,1,6.75,6.75,Cash
433,1.23,6.75,7.75,Cash
2775,14.7,40.25,40.25,Cash
659,1.56,8.5,12.5,Credit Card
1740,7,22.5,22.5,Cash
1380,3.4,14,15,Cash
656,1.82,9,11.5,Credit Card
1680,0,3.25,3.25,Cash
2040,4.9,19.5,20.5,Cash
4320,16.9,45.75,55,Credit Card
449,0.9,6.5,6.5,Cash
1200,3.8,14.25,16.25,Cash
360,0,6.25,6.25,Unknown
240,0.6,5,5,Cash
485,1,6.75,9.25,Credit Card
390,0.98,6.25,8.75,Credit Card
720,2.1,9.25,11.25,Credit Card
480,1.5,7.25,10.25,Credit Card
1320,5.7,18,18,Cash
1894,9.24,27.75,33.9,Credit Card
960,0,10.5,11.5,Cash
735,1.76,9,11.5,Credit Card
180,0.5,4.75,6.25,Credit Card
360,1.3,6.5,8.5,Credit Card
720,1.8,9.25,9.25,Cash
900,2.9,11.75,14.8,Credit Card
212,0.26,3.75,3.75,Cash
540,1.1,7.25,11.25,Credit Card
1004,1.99,10.75,13.25,Credit Card
929,2.3,10.5,10.5,Cash
485,1.1,6.75,6.75,Cash
660,1.43,8,9,Cash
2648,12.53,35,35,Cash
846,1.77,9.5,9.5,Cash
266,0.54,5,5,Cash
2043,11.74,32.75,32.75,Prcard
960,1.7,10,11,Credit Card
360,0.6,5.5,5.5,Cash
5453,17.78,51.25,66.75,Credit Card
540,0,6.75,8.75,Credit Card
5071,13.52,46.25,48.25,Cash
600,1.4,8,9.5,Credit Card
1980,7.7,25.25,26.25,Cash
4260,0,47.75,56.75,Credit Card
797,1.87,9.75,13.25,Credit Card
3840,14.8,42.75,53.8,Credit Card
300,0,5.25,5.75,Credit Card
3540,17.4,44,52.9,Credit Card
0,0,3.25,3.25,Cash
420,1.4,6.75,6.75,Cash
383,0.8,5.75,5.75,Cash
300,0,5.75,5.75,Cash
423,0.81,6.25,7.75,Credit Card
240,0.7,5.25,7.25,Credit Card
480,1,6.25,6.25,Cash
1740,0,3.25,3.25,Cash
447,0.9,6.25,6.25,Cash
996,4.02,13.75,19.25,Credit Card
206,0.7,4.75,4.75,Cash
462,1.4,7.5,8.5,Cash
1440,4.1,16,19.3,Credit Card
381,0.9,5.75,9.25,Credit Card
240,0,5.25,5.25,Cash
1755,4.18,17,17,Cash
1200,0.3,19.75,19.75,Cash
698,1.79,9,10.5,Credit Card
484,1.2,7,8.9,Credit Card
3273,13.32,38.25,42.25,Cash
172,0.5,4.5,4.5,Cash
115,0.23,3.75,4.75,Cash
824,1.45,8.75,11.25,Credit Card
555,1.27,7.25,12.75,Credit Card
2825,11.99,34.5,42,Credit Card
115,0.16,3.75,3.75,Cash
436,0.54,5.75,5.75,Cash
447,1.1,6.5,6.5,Cash
1140,3.9,14.5,25.75,Credit Card
677,1.6,8.5,11,Credit Card
300,0.5,5,5,Cash
4080,0,3.25,3.25,Cash
1260,2.7,13,13,Cash
960,1.9,10.25,12.35,Credit Card
817,2.2,10,12.5,Credit Card
925,2.1,10.5,10.5,Cash
521,0.51,6.25,6.25,Cash
460,0.87,6.25,6.25,Cash
600,2.8,10.75,10.75,Cash
742,1.62,8.75,11.25,Credit Card
4616,14.27,42.5,46.5,Cash
609,1.16,7.5,10,Credit Card
584,1.58,8.25,10.75,Credit Card
918,2.75,11.75,11.75,Cash
1134,2.14,11.25,16.5,Credit Card
1076,2.57,11.25,16.57,Credit Card
360,0,6,8,Credit Card
428,1.3,6.75,10.75,Credit Card
2820,23.2,57.75,92.25,Credit Card
5377,16.96,49.75,53.75,Cash
5280,0,53.5,55.5,Cash
300,0,5.5,7.5,Credit Card
1948,3.49,18.75,22.25,Credit Card
771,1.28,8,8,Cash
984,1.52,10,14,Credit Card
185,0.36,4.5,4.5,Cash
5144,17.3,49.5,67.5,Credit Card
810,1.5,8.75,8.75,Cash
2700,13.7,38.25,42.25,Cash
420,0.9,6.25,6.25,Cash
1934,5.56,20.25,20.25,Cash
840,1.6,9.25,9.25,Cash
1082,1.44,10,10,Cash
1952,4.33,18.25,23.7,Credit Card
720,1.8,9.5,11,Credit Card
1500,0.2,14.5,16,Credit Card
2880,12.8,37.25,51.65,Credit Card
420,0,6.75,9.75,Credit Card
573,1.16,7.25,8.75,Cash
617,1.19,7.5,10,Credit Card
1665,4.48,17,26.5,Credit Card
170,0,3.25,3.75,Credit Card
555,1.65,8,8,Cash
2586,5.37,22.75,29.25,Mobile
363,0.63,5.5,5.5,Cash
1356,3.05,13.75,13.75,Cash
167,0.32,4,10.5,Credit Card
2220,9.9,29.75,55.75,Credit Card
338,0.66,5.25,5.25,Cash
1140,0.1,12.5,15.5,Credit Card
480,0,6.25,9.25,Credit Card
208,0.51,4.5,6,Credit Card
1135,1.27,10.25,11.75,Cash
180,0.3,4.25,4.25,Cash
180,0.4,4.75,4.75,Cash
567,1.2,7.25,10.29,Mobile
425,1.09,6.5,6.5,Cash
840,1.5,9.25,11.25,Credit Card
1404,2.75,13,13,Cash
161,0.51,4.5,4.5,Cash
307,0.83,5.75,6.75,Cash
1040,1.85,10.5,13,Credit Card
828,1.62,9,9,Cash
550,1.42,7.5,7.5,Cash
5147,16.45,51,56,Cash
240,0.4,4.75,4.75,Cash
4960,16.01,45.5,49.5,Cash
1080,4.4,15,17,Credit Card
240,0.4,4.75,4.75,Cash
840,2.5,10.5,10.5,Cash
423,0.93,6.25,10.75,Credit Card
552,1.23,7.25,7.25,Cash
1109,6,18,18,Cash
485,1.1,6.75,8.75,Credit Card
755,1.09,8,9,Cash
420,0,6.75,10.75,Credit Card
300,0,6,6,Cash
362,0.84,6,8.5,Credit Card
671,1.07,7.75,13.25,Credit Card
505,1.39,7.25,9.75,Credit Card
511,1.28,7,8.5,Credit Card
182,0.45,4.5,4.5,Cash
4260,19.2,50,65.1,Credit Card
378,0.71,6,6,Cash
911,3.1,11,13.5,Credit Card
240,0.6,5,6.75,Credit Card
360,0.8,6,6,Cash
262,0.89,5.5,5.5,Cash
3746,17.96,46.5,56.4,Credit Card
795,1,7.75,7.75,Cash
543,1.27,7.25,7.25,Cash
2280,6.2,21.25,27.9,Credit Card
0,0,3.25,4.75,Cash
660,0,8.25,9.25,Credit Card
660,0,9,12.1,Credit Card
420,1.8,8.25,11.8,Credit Card
360,1.3,6,6,Cash
2820,10,30,37,Cash
1920,11.2,30.25,44.15,Credit Card
611,3.8,12.25,15.3,Credit Card
700,1.42,8.25,10.75,Credit Card
360,0.7,5.5,8,Credit Card
1380,5.5,18.25,20.75,Credit Card
475,1.12,7,7,Cash
1934,4.81,18.75,19.75,Cash
425,0.96,6.5,10.5,Credit Card
414,0.66,6,6,Cash
4874,16.7,47.25,51.25,Cash
230,0.76,5.5,5.5,Cash
400,1.19,6.5,12.5,Credit Card
540,1.3,7.25,10.25,Credit Card
180,0.4,4.25,6.25,Credit Card
1044,3.4,11.75,12.75,Cash
559,1.3,7.25,7.25,Cash
1020,3.7,13.25,13.25,Cash
420,0.7,5.75,5.75,Cash
540,0,7,9,Credit Card
839,1.5,10.75,12.69,Mobile
780,1.1,9,12.5,Credit Card
340,0.85,5.75,8.25,Credit Card
247,0.6,5,6,Cash
412,0.89,6,6,Cash
480,0.6,6,8.5,Credit Card
300,0.8,5.75,5.75,Cash
535,2.3,9,9.5,Credit Card
2760,0,35.5,47.5,Credit Card
480,0,7.25,7.25,Cash
3000,11.4,32.75,44.2,Credit Card
159,0.43,4.5,7,Credit Card
712,1.34,8.25,9.75,Credit Card
369,0.46,5,6,Cash
749,1.71,9,11.3,Credit Card
233,0.37,4.5,5,Credit Card
443,0.74,6,10.5,Credit Card
2410,11.08,32.75,44.7,Credit Card
258,0.62,5,5,Cash
420,0.9,6.5,10.5,Credit Card
540,2,7.75,8.75,Credit Card
780,1.7,8.5,8.5,Cash
2775,6,24.5,31,Credit Card
5220,18.08,53.75,73.75,Credit Card
1140,3,13,16.2,Credit Card
492,0.94,6.75,6.75,Cash
520,1.1,7,8,Cash
2220,11.5,32.75,44.2,Credit Card
420,1,6.25,6.25,Cash
52,0,3.25,3.25,Cash
171,0.46,4.25,4.25,Cash
365,0.76,5.5,5.5,Cash
2760,0.6,32.25,37.25,Credit Card
3635,20.05,55.5,55.5,Cash
600,2.3,9.75,14.75,Cash
899,2.35,10.25,12.75,Credit Card
49,0,3.5,5,Cash
4500,0,46.25,47.25,Cash
2267,5.8,21.5,23.5,Cash
1980,3.2,16.75,20.75,Credit Card
527,1.2,7,12.5,Credit Card
900,1.6,9.75,14.75,Credit Card
955,1.85,10,10,Cash
1200,4.8,16.25,17.25,Cash
4500,17.7,48.5,54.5,Credit Card
2760,9.3,27.25,32.8,Credit Card
5160,17.9,49.75,53.75,No Charge
360,1.4,6.75,8.75,Credit Card
4860,18,49.25,53.25,Cash
1920,4.9,18.75,18.75,Unknown
4855,17.54,48,52,Cash
9,0.03,3.25,3.25,Cash
420,0.8,5.75,7.75,Credit Card
13380,0,3.25,3.25,Cash
506,1.03,7,10.5,Credit Card
164,0.6,4.75,4.75,Cash
3013,7.78,25.75,31.5,Credit Card
262,0.58,5.25,6.25,Cash
1380,8.4,24.75,24.75,Cash
540,0.9,7.5,8.6,Credit Card
5541,19.04,54.25,71.7,Credit Card
1180,5.96,18.5,18.5,Cash
420,0.8,6.25,8.25,Credit Card
3780,17.6,45.5,54.7,Credit Card
1104,1.54,10.75,10.75,Cash
663,1.49,8.25,8.25,Cash
300,0.8,5.75,7.75,Credit Card
401,0.49,5.5,5.5,Cash
1032,1.54,10,12.5,Credit Card
0,0.1,3.25,3.25,Cash
3608,14.06,40.25,59.75,Credit Card
317,0.87,5.5,7,Cash
1211,1.59,11,12,Cash
720,2.4,9,10,Cash
4560,0.9,44.25,58.25,Credit Card
312,0.78,5.75,5.75,Cash
763,1.03,8.25,8.25,Cash
286,1.14,6.25,7.75,Credit Card
1020,0.1,10.25,12.35,Credit Card
335,1.32,6.75,7.75,Cash
480,1.1,7,7,Cash
1498,2.23,13.25,16.5,Credit Card
961,2,10.25,12.75,Credit Card
780,0,11.5,18.7,Credit Card
706,0.98,7.75,11.25,Credit Card
476,1.23,6.75,6.75,Cash
883,1.8,9.5,12,Credit Card
677,1.43,8,10.5,Credit Card
180,0,5,5,Cash
420,0,6.25,6.25,Cash
562,1.41,7.25,7.25,Cash
241,0.59,5,7.5,Credit Card
780,0,9.5,9.5,Cash
1320,3.3,13.5,13.5,Cash
750,1.6,9,9,Cash
600,1,7.25,7.25,Cash
682,1.2,8,8,Cash
360,0.5,5.25,6.75,Cash
540,1.2,7,10,Credit Card
4800,15.9,44.75,58.6,Credit Card
1636,6.7,21.25,22.25,Cash
434,0.91,6.5,6.5,Cash
687,2,10,13.2,Mobile
300,0,5.75,7.75,Credit Card
0,0,3.25,3.25,Cash
707,1.56,8.25,10.75,Credit Card
1985,3.67,17.75,18.75,Cash
190,0.54,4.75,4.75,Cash
660,1.3,7.75,9.75,Credit Card
30,0.09,3.25,3.25,Cash
353,0.8,5.75,6.75,Cash
0,0,56.35,56.35,Credit Card
318,0.88,5.75,9.25,Credit Card
1809,5.19,18.75,24.3,Credit Card
2968,12.74,37.5,51.6,Credit Card
241,0.62,5,7.5,Credit Card
720,2.1,9.75,14,Mobile
540,0,7.75,7.75,Cash
1000,2.48,11.25,12.25,Cash
874,1.66,9.5,13.5,Credit Card
1116,2.75,11.75,11.75,Cash
420,1.1,6.5,8.5,Credit Card
849,3.1,11.5,12.5,Cash
600,1.4,8,10,Credit Card
780,1.6,8,8,Cash
2551,12.6,36,48.6,Credit Card
240,0.9,5,5,Cash
4560,16.3,45.5,55.05,Credit Card
420,1,6,13,Credit Card
600,0,7.75,7.75,Cash
566,1.34,7.5,9,Credit Card
1020,0.1,11.5,11.5,Cash
1260,5.8,18.75,18.75,Cash
780,1.4,8.75,10.25,Cash
720,1.1,8,8,Cash
19,0.03,3.25,3.25,Cash
5400,18,50.25,65.2,Credit Card
371,0.5,5,5,Cash
1200,3.4,13.5,13.5,Cash
360,0,6.25,9.25,Credit Card
743,1.43,8.5,8.5,Cash
1080,2.1,11,12,Cash
332,0.5,5,5,Cash
1020,0.2,13.25,16.75,Credit Card
474,1.19,7.25,10.75,Credit Card
2092,5.28,19,22.42,Credit Card
180,0.2,4,4,Cash
2576,4.19,21,21,Cash
541,0.8,6.5,6.5,Cash
239,0.76,5.25,7.25,Mobile
600,1.2,8,9,Credit Card
300,0,5.5,7.5,Credit Card
965,1.83,10.25,12.75,Credit Card
1580,4.32,15.25,17.75,Credit Card
311,0.79,5.5,8,Credit Card
364,0.95,6.25,6.25,Cash
304,0.65,5.5,5.5,Cash
1353,4.11,15.25,15.25,Cash
3000,0.6,31,36,Cash
600,1.4,7.75,9.75,Credit Card
480,1,6.75,6.75,Cash
0,0,3.25,5.25,Cash
663,1.5,7.75,8.75,Cash
420,1,6.5,6.5,Cash
180,0.7,5,7,Credit Card
840,1.2,8.5,8.5,Cash
4800,17.5,48,53,Cash
60,0.1,3.75,5.25,Cash
463,0.95,6.5,9,Credit Card
2100,6.6,20.75,24.75,Credit Card
240,0,6,8,Credit Card
420,1,6.25,8.75,Credit Card
840,0.1,11.5,14.95,Credit Card
255,0.5,4.75,9.25,Credit Card
1080,0,11,11,Cash
0,0,3.25,11.25,Cash
80,0.11,3.75,3.75,Cash
1464,2.97,14.25,19.5,Credit Card
510,1.45,7.75,7.75,Cash
1080,3.7,14,15.5,Credit Card
1383,8.4,24.25,29.7,Credit Card
546,0.8,6.5,7.5,Cash
1358,7.4,21.75,21.75,Prcard
374,0.6,5.5,5.5,Cash
1573,4.97,17,17,Cash
4740,0,49.5,64.5,Credit Card
4920,18.2,48.75,61.05,Credit Card
4920,18.1,48.25,62.7,Credit Card
506,0.91,6.75,6.75,Cash
540,1.24,7.75,7.75,Prcard
960,1.9,10.25,11.25,Credit Card
120,0.5,4.5,5.5,Cash
1680,4.5,17.75,17.75,Dispute
1321,2.4,12.5,13.5,Cash
1680,0,13.5,13.5,Cash
303,0.94,6,7,Cash
1920,10.1,29.25,37,Credit Card
452,0.81,6.25,6.25,Cash
543,1.6,7.75,10.25,Credit Card
473,0.94,6.5,9,Credit Card
532,0.43,6.25,8.75,Credit Card
420,1.5,6.25,6.25,Cash
1178,3,12.5,16,Credit Card
4720,18,48.75,52.75,Cash
780,0,9,9,Cash
667,1.48,8.25,9.25,Cash
240,0.5,4.75,4.75,Credit Card
900,2.9,11.25,12.25,Cash
39,0,3.25,3.25,Cash
26,34.62,82.25,99.76,Credit Card
840,0,10.25,10.25,Cash
480,0.9,6.5,11,Credit Card
1620,0.3,19.25,25.6,Credit Card
4980,15.6,44.75,61.05,Credit Card
812,1.83,9.5,12,Credit Card
540,2.3,9,11,Cash
180,0.4,4.5,4.5,Cash
5151,15.2,46.75,60.31,Credit Card
919,1.6,9.5,10.93,Mobile
0,0,3.25,3.25,Cash
1214,3.48,13.25,19.17,Credit Card
360,0.8,6,8,Credit Card
540,1.1,7,9,Credit Card
152,0.36,4.25,4.25,Cash
1080,2.8,12.25,12.25,Cash
420,0,6,6.6,Credit Card
660,0,7.75,9.75,Credit Card
164,0.36,4.25,4.25,Cash
180,0.5,4.75,4.75,Cash
506,1.23,7,9.5,Credit Card
4168,4.15,32.25,34.75,Cash
774,1.49,9,9,Cash
1052,2.31,11.25,11.25,Cash
541,0.88,6.75,6.75,Cash
545,1,7.25,9.75,Credit Card
420,1,6.25,9.75,Credit Card
50,0,34,39.68,Credit Card
360,0.63,5.5,9,Credit Card
300,0,5.75,6.83,Credit Card
662,1.6,8.5,11,Credit Card
840,0.1,9.5,9.5,Cash
480,1.2,7.25,10.25,Credit Card
491,0.96,6.5,6.5,Cash
4800,17.2,48,63,Credit Card
360,0.6,5.5,5.5,Cash
1503,4.67,16.75,16.75,Cash
2375,9.7,29.75,33.25,Credit Card
420,0.7,5.75,6.75,Cash
311,0.79,5.5,8,Credit Card
480,1.1,7,7,Cash
840,1.8,9.25,11.75,Credit Card
22,0,3.25,3.25,Cash
522,1.2,6.5,6.5,Cash
3840,17.33,45.75,55.5,Credit Card
424,0.48,5.5,7.5,Cash
1560,0.5,25,31.9,Credit Card
1871,7.25,23.5,27.1,Prcard
840,3.1,11.5,12.5,Cash
465,1,6.5,9,Credit Card
420,0,6.5,6.5,Cash
5160,17.9,49.75,53.75,Cash
1080,4.2,15,15,Cash
1805,5.2,19.5,20.5,Cash
3900,18.7,48,57.7,Credit Card
360,0,6.75,6.75,Cash
4920,1.1,49.25,54.25,Cash
34,0.02,3.25,33.3,Credit Card
520,1.36,7.5,8.5,Cash
2610,5.18,22.25,28.44,Credit Card
2594,12.25,36,55,Credit Card
2640,11.2,32,33,Cash
421,0.95,6.5,7,Credit Card
0,0,3.25,3.25,Cash
1200,2.7,12,12,Cash
120,0.4,4.25,4.25,Cash
1071,7.25,20.75,29.75,Credit Card
532,0.91,6.75,6.75,Cash
360,0.8,5.5,5.5,Cash
300,0,5.75,7.75,Credit Card
322,0.86,5.75,8.25,Credit Card
373,1.45,7,7,Cash
4620,17.8,47.5,61.9,Credit Card
1741,7.6,23.75,24.75,Prcard
1680,5.5,19.5,23.4,Credit Card
834,1.7,8.5,8.5,Cash
0,0,3.25,3.25,Cash
5100,18,49.25,54.25,Cash
480,0,7,9,Cash
1020,0,12.5,12.5,Credit Card
3120,0,33.25,34.25,Credit Card
692,2.3,9,10,Cash
335,0.41,5.25,6.25,Cash
180,0.8,5.25,7.25,Credit Card
540,1.2,7.25,7.25,Cash
2880,16.9,45,61.35,Credit Card
1767,6.72,21.75,27.81,Credit Card
912,1.83,9.75,9.75,Cash
2015,4.27,18.5,19.5,Cash
0,5.4,5.25,5.25,Cash
1140,2.2,11.75,11.75,Cash
1522,3.4,13.75,13.75,Cash
1305,2.65,13,13,Cash
2126,6.19,21.75,21.75,Cash
5118,18.1,51.25,71.7,Credit Card
240,4.3,5,5,Cash
215,0.32,4.5,9.5,Credit Card
316,0.86,5.75,5.75,Cash
720,0.1,8.75,10.75,Credit Card
2902,5.38,23.75,23.75,Cash
1188,4.49,14.5,15.5,Cash
420,0.9,6,8,Credit Card
1200,0.3,17.25,22,Credit Card
1433,3.37,14.5,18,Credit Card
414,1.05,6.5,9,Credit Card
1264,0.7,10.75,10.75,Cash
0,0,3.25,3.25,Cash
311,0.55,5.25,5.25,Cash
1714,4.7,17.5,18.5,Cash
0,0,3.25,3.25,Cash
180,0.4,4.5,6.5,Credit Card
238,0.4,4.75,7.25,Credit Card
494,1.01,6.5,10,Credit Card
836,2.53,10.75,10.75,Cash
1620,3.8,16.25,16.25,Cash
1090,1.88,11,11,Cash
1625,7.32,22.25,22.25,Cash
272,0.64,5.25,6.75,Credit Card
420,1,6.5,8.5,Credit Card
576,1.1,7.25,8.75,Credit Card
536,1.09,7.25,9.75,Credit Card
218,0.77,5.25,6.3,Mobile
264,0.69,5.25,5.25,Cash
240,0.7,5.25,5.25,Cash
928,1.59,9.5,13,Credit Card
780,3.9,12.5,19.9,Credit Card
1262,12.73,32.25,64.5,Credit Card
3120,12.7,36.5,48.7,Credit Card
660,0,8.75,8.75,Cash
1166,6.18,18.5,18.5,Prcard
240,0,4.75,6.75,Credit Card
600,1.3,8,9,Cash
180,0.4,4.5,5.5,Credit Card
780,0.1,11.5,13.9,Credit Card
754,2.4,9.5,9.5,Cash
354,1.11,6.25,6.25,Cash
813,1.4,8.5,8.5,Cash
540,0,8.25,8.25,Cash
374,0.68,5.5,5.5,Cash
461,1.63,7.5,7.5,Cash
628,0.97,6.75,7.75,Cash
600,1.15,7.25,9.75,Credit Card
4724,17.39,47.5,63.6,Credit Card
4560,17.7,48,48,Cash
1560,0,22.5,22.5,Cash
3000,14.1,39.25,56.87,Credit Card
650,1.1,7.5,7.5,Cash
414,0.8,6,10.5,Credit Card
761,1.5,8,12.5,Credit Card
542,0.74,6.75,7.75,Cash
600,0,7.5,10.2,Credit Card
2119,18.53,45.75,75.75,Cash
7,0.08,3.25,3.25,Cash
1523,4.8,17,18,Cash
600,1.4,8,9.5,Cash
300,0,6,8,Credit Card
4951,18.25,50,62.5,Credit Card
0,0,3.25,3.25,Cash
360,0.7,5.5,5.5,Cash
120,0.4,4.25,4.25,Cash
300,0.6,5.25,7.75,Credit Card
2532,12.4,34.25,41.7,Credit Card
330,0.71,5.5,5.5,Cash
480,0.9,6.75,6.75,Cash
540,1.4,7.5,9.5,Credit Card
3931,18.27,47.5,60.95,Credit Card
463,1.17,7,8,Cash
581,1.4,7.5,7.5,Cash
1730,3.95,16.5,16.5,Cash
4740,1.1,49.25,64,Credit Card
696,1.8,8.25,9.25,Cash
2521,15.16,40.75,57.3,Credit Card
277,0.63,5,5,Cash
1182,4.86,16.75,16.75,Cash
660,1,7.5,7.5,Cash
300,0,5.5,6.6,Credit Card
1017,1.35,9.75,13.25,Credit Card
775,5.8,16.75,25.5,Credit Card
735,2.47,10,10,Cash
386,0.88,6,9.5,Credit Card
240,0,5,5,Cash
360,0.6,5.75,5.75,Cash
840,1.1,8.5,10,Credit Card
4560,28.2,72.5,91,Credit Card
1500,4.5,16.75,17.75,Cash
420,0.5,5.5,10,Credit Card
5460,1.1,52,68.5,Credit Card
1291,2.4,12,12,Cash
677,1.4,7.75,8.75,Cash
853,5.4,15.75,24.3,Credit Card
420,1.3,7,7,Credit Card
1166,3,12.5,12.5,Cash
300,0.9,6,6,Cash
617,1.22,7.75,7.75,Cash
236,0.63,5,7.5,Credit Card
1087,0.75,11,11,Cash
1023,2.89,12,12,Cash
808,1.26,8.5,8.5,Cash
600,1.3,7.5,11,Credit Card
564,1.24,7.25,11.75,Credit Card
4980,21.1,56,60,Cash
663,1.68,8.5,10,Prcard
240,0.8,5.25,5.25,Cash
300,0,6,7,Cash
4380,1,47.25,56.8,Credit Card
1500,2.7,12,13.5,Cash
540,1,7,7,Cash
1506,3.18,13,15,Credit Card
771,1.97,9.5,13,Credit Card
423,1.7,7.25,7.25,Cash
4312,17.2,46.5,58.8,Credit Card
396,0.75,6,6,Cash
436,0.93,6.25,8.75,Credit Card
206,0.5,4.5,7,Credit Card
360,0.3,5.5,5.5,Cash
840,0,10.25,10.25,Cash
300,0.9,5.75,5.87,Cash
248,0.52,5,5,Cash
480,0,7,9,Credit Card
540,0,7.75,9.25,Cash
1559,3.68,15.75,22.25,Credit Card
629,0.76,7,8.4,Mobile
2400,2.2,17.25,17.25,Cash
49399,0.43,0,0,Cash
1765,3.95,17,21,Credit Card
1583,3,13.5,13.5,Cash
3840,1.1,48,55.2,Credit Card
420,0,6,6,Cash
533,2.2,9,9,Cash
851,1.6,9,9,Cash
300,0.9,5.75,9.75,Cash
2902,12.82,38.5,38.5,Cash
572,0.75,6.75,10.25,Credit Card
600,0,8,10,Credit Card
2220,11.1,31.25,42.4,Credit Card
645,1.2,7.75,12.25,Credit Card
2093,10.21,29,35.4,Credit Card
1020,0.1,10.5,12.5,Cash
718,0,7,7,Cash
1140,3,13,13.5,Credit Card
580,0.98,7,9.5,Credit Card
1020,0,10,10,Cash
634,2,9,9.5,Credit Card
260,0.96,6,6,Cash
5340,18.6,51.25,66.4,Credit Card
601,1.2,7,9,Cash
2601,11.03,33.5,33.5,Cash
4767,17.88,48.25,53.25,Cash
2220,6.5,22.5,23,Credit Card
1080,2.1,11,11,Cash
360,0,7,9,Credit Card
1680,0.2,17,20.5,Credit Card
1065,2.38,11.25,13.75,Credit Card
600,1.7,8.25,8.25,Cash
1691,5.42,19,20,Cash
1693,4.83,17.75,24.69,Credit Card
360,0.7,5.75,8.75,Credit Card
5132,16.84,47.75,69.23,Credit Card
4080,28.5,72.25,77.32,Credit Card
203,0.51,4.75,6.25,Credit Card
583,1.16,7.5,12,Credit Card
600,1.5,8.25,8.25,Cash
1370,4.74,16.75,17.75,Cash
687,1.18,8,9.5,Credit Card
937,2.37,11,13.5,Credit Card
864,1.22,8.75,13.25,Credit Card
360,0.7,6,8,Credit Card
3060,12.4,39.25,51.15,Credit Card
4525,15.64,47,47,Cash
41,2.69,10.25,12.75,Credit Card
480,0,6.5,10.5,Credit Card
524,1.2,7,7,Cash
576,1.42,7.5,10,Credit Card
624,1.5,7.75,7.75,Cash
2538,9.03,29.5,29.5,Cash
510,1.23,7.25,7.25,Cash
5,0,3.25,3.25,Cash
332,0.8,5.75,5.75,Cash
686,1.97,9.25,10.75,Credit Card
300,0,5.75,5.75,Cash
812,6.63,18.75,24.3,Credit Card
898,1.45,8.25,8.25,Cash
4345,18.59,48.5,48.5,Cash
600,0.1,8.25,11.25,Credit Card
454,1.03,6.75,10.25,Credit Card
1500,3.1,14.25,18.44,Credit Card
480,0,6.25,6.25,Cash
467,1.25,6.75,9.25,Credit Card
180,0.5,4.75,6.75,Credit Card
420,0,6.25,6.25,Cash
900,2,10,11,Credit Card
4054,17.38,50,64.8,Mobile
1740,8.45,25.75,31.5,Credit Card
540,0,7.25,7.25,Cash
